52797	7
52798	7
52799	4
52800	3
52801	5
52802	5
52803	6
52804	5
52805	2
52806	4
52807	3
52808	6
52809	4
52810	6
52811	5
52812	7
52813	7
52814	3
52815	2
52816	5
52817	9
52818	4
52819	5
52820	9
52821	6
52822	8
52823	7
52824	5
52825	5
52826	6
52827	6
52828	5
52829	3
52830	5
52831	7
52832	6
52833	6
52834	0
52835	7
52836	4
52837	7
52838	5
52839	6
52840	3
52841	4
52842	8
52843	3
52844	3
52845	6
52846	6
52847	6
52848	6
52849	9
52850	4
52851	2
52852	4
52853	4
52854	3
52855	9
52856	8
52857	7
52858	5
52859	4
52860	12
52861	5
52862	4
52863	2
52864	2
52865	4
52866	3
52867	1
52868	6
52869	1
52870	2
52871	5
52872	7
52873	5
52874	5
52875	4
52876	4
52877	1
52878	7
52879	7
52880	5
52881	4
52882	4
52883	8
52884	6
52885	7
52886	6
52887	4
52888	6
52889	8
52890	4
52891	6
52892	5
52893	3
52894	10
52895	5
52896	5
52897	3
52898	5
52899	7
52900	8
52901	6
52902	5
52903	4
52904	5
52905	3
52906	9
52907	9
52908	2
52909	1
52910	3
52911	6
52912	1
52913	6
52914	10
52915	8
52916	5
52917	6
52918	7
52919	5
52920	3
52921	5
52922	5
52923	5
52924	6
52925	4
52926	4
52927	6
52928	1
52929	7
52930	8
52931	1
52932	3
52933	7
52934	7
52935	3
52936	6
52937	3
52938	5
52939	8
52940	8
52941	4
52942	2
52943	4
52944	7
52945	4
52946	5
52947	2
52948	6
52949	5
52950	7
52951	5
52952	3
52953	4
52954	8
52955	6
52956	2
52957	6
52958	7
52959	2
52960	4
52961	2
52962	7
52963	3
52964	6
52965	5
52966	7
52967	4
52968	4
52969	3
52970	2
52971	2
52972	7
52973	5
52974	5
52975	6
52976	4
52977	8
52978	5
52979	5
52980	4
52981	7
52982	5
52983	5
52984	3
52985	1
52986	4
52987	4
52988	6
52989	9
52990	2
52991	3
52992	4
52993	8
52994	3
52995	3
52996	6
52997	7
52998	6
52999	3
53000	3
53001	4
53002	4
53003	3
53004	4
53005	6
53006	6
53007	7
53008	4
53009	8
53010	6
53011	6
53012	7
53013	2
53014	6
53015	8
53016	8
53017	4
53018	8
53019	5
53020	3
53021	10
53022	4
53023	3
53024	5
53025	5
53026	4
53027	1
53028	4
53029	4
53030	4
53031	5
53032	5
53033	7
53034	4
53035	6
53036	3
53037	4
53038	5
53039	3
53040	8
53041	3
53042	6
53043	4
53044	5
53045	8
53046	5
53047	3
53048	5
53049	4
53050	11
53051	6
53052	7
53053	3
53054	8
53055	5
53056	7
53057	6
53058	3
53059	3
53060	9
53061	7
53062	9
53063	2
53064	5
53065	3
53066	6
53067	7
53068	8
53069	8
53070	9
53071	4
53072	5
53073	5
53074	9
53075	5
53076	3
53077	6
53078	7
53079	2
53080	5
53081	2
53082	2
53083	4
53084	3
53085	4
53086	5
53087	6
53088	9
53089	6
53090	4
53091	8
53092	2
53093	7
53094	5
53095	3
53096	5
53097	1
53098	7
53099	5
53100	3
53101	3
53102	4
53103	3
53104	5
53105	8
53106	3
53107	5
53108	4
53109	5
53110	6
53111	7
53112	5
53113	6
53114	2
53115	5
53116	3
53117	5
53118	6
53119	8
53120	8
53121	5
53122	7
53123	4
53124	5
53125	3
53126	3
53127	3
53128	9
53129	3
53130	9
53131	7
53132	6
53133	3
53134	8
53135	10
53136	8
53137	8
53138	3
53139	4
53140	8
53141	3
53142	4
53143	4
53144	7
53145	5
53146	5
53147	4
53148	5
53149	7
53150	4
53151	4
53152	9
53153	3
53154	4
53155	9
53156	5
53157	7
53158	5
53159	4
53160	5
53161	2
53162	5
53163	4
53164	5
53165	8
53166	5
53167	1
53168	2
53169	4
53170	4
53171	2
53172	4
53173	8
53174	9
53175	5
53176	5
53177	5
53178	5
53179	6
53180	4
53181	6
53182	4
53183	7
53184	6
53185	9
53186	7
53187	6
53188	3
53189	3
53190	5
53191	7
53192	8
53193	4
53194	5
53195	5
53196	5
53197	4
53198	9
53199	4
53200	5
53201	4
53202	2
53203	5
53204	8
53205	8
53206	2
53207	5
53208	4
53209	4
53210	4
53211	6
53212	1
53213	5
53214	1
53215	10
53216	7
53217	4
53218	3
53219	5
53220	5
53221	10
53222	4
53223	8
53224	6
53225	5
53226	5
53227	5
53228	6
53229	7
53230	9
53231	5
53232	4
53233	5
53234	6
53235	5
53236	3
53237	4
53238	2
53239	7
53240	5
53241	3
53242	6
53243	5
53244	2
53245	11
53246	1
53247	11
53248	7
53249	6
53250	6
53251	4
53252	5
53253	10
53254	2
53255	6
53256	4
53257	4
53258	1
53259	1
53260	4
53261	5
53262	4
53263	5
53264	8
53265	7
53266	6
53267	5
53268	4
53269	7
53270	3
53271	9
53272	2
53273	3
53274	4
53275	4
53276	10
53277	9
53278	5
53279	6
53280	3
53281	3
53282	6
53283	8
53284	5
53285	5
53286	2
53287	7
53288	4
53289	5
53290	7
53291	7
53292	6
53293	4
53294	2
53295	6
53296	8
53297	3
53298	9
53299	3
53300	3
53301	5
53302	5
53303	4
53304	3
53305	5
53306	4
53307	4
53308	7
53309	5
53310	6
53311	7
53312	4
53313	1
53314	5
53315	6
53316	4
53317	3
53318	1
53319	9
53320	5
53321	8
53322	4
53323	5
53324	6
53325	6
53326	6
53327	12
53328	3
53329	3
53330	5
53331	4
53332	5
53333	2
53334	5
53335	5
53336	7
53337	7
53338	3
53339	8
53340	5
53341	3
53342	11
53343	5
53344	7
53345	1
53346	7
53347	7
53348	9
53349	2
53350	6
53351	5
53352	3
53353	4
53354	1
53355	2
53356	3
53357	2
53358	9
53359	6
53360	4
53361	6
53362	4
53363	9
53364	5
53365	7
53366	7
53367	4
53368	7
53369	5
53370	8
53371	4
53372	2
53373	7
53374	5
53375	6
53376	7
53377	7
53378	8
53379	3
53380	5
53381	9
53382	7
53383	7
53384	5
53385	4
53386	5
53387	9
53388	6
53389	5
53390	5
53391	2
53392	6
53393	5
53394	5
53395	4
53396	8
53397	5
53398	3
53399	2
53400	6
53401	5
53402	2
53403	3
53404	2
53405	6
53406	6
53407	4
53408	2
53409	5
53410	9
53411	8
53412	5
53413	4
53414	8
53415	9
53416	2
53417	8
53418	6
53419	5
53420	9
53421	6
53422	8
53423	8
53424	5
53425	6
53426	5
53427	4
53428	8
53429	3
53430	3
53431	2
53432	3
53433	6
53434	6
53435	3
53436	7
53437	7
53438	3
53439	7
53440	4
53441	5
53442	11
53443	6
53444	2
53445	8
53446	6
53447	8
53448	4
53449	5
53450	2
53451	10
53452	8
53453	1
53454	9
53455	4
53456	3
53457	5
53458	2
53459	5
53460	4
53461	7
53462	7
53463	7
53464	7
53465	3
53466	3
53467	3
53468	4
53469	4
53470	3
53471	4
53472	7
53473	9
53474	9
53475	4
53476	3
53477	5
53478	2
53479	6
53480	6
53481	6
53482	1
53483	9
53484	6
53485	4
53486	6
53487	4
53488	4
53489	4
53490	7
53491	4
53492	5
53493	6
53494	2
53495	6
53496	4
53497	6
53498	13
53499	5
53500	2
53501	2
53502	6
53503	7
53504	6
53505	3
53506	5
53507	8
53508	8
53509	3
53510	4
53511	4
53512	10
53513	6
53514	3
53515	4
53516	5
53517	5
53518	3
53519	1
53520	6
53521	7
53522	7
53523	5
53524	4
53525	5
53526	5
53527	8
53528	5
53529	5
53530	3
53531	6
53532	5
53533	4
53534	7
53535	6
53536	3
53537	6
53538	3
53539	5
53540	10
53541	3
53542	7
53543	8
53544	1
53545	3
53546	4
53547	6
53548	1
53549	2
53550	1
53551	3
53552	8
53553	5
53554	7
53555	6
53556	5
53557	4
53558	6
53559	5
53560	3
53561	6
53562	1
53563	3
53564	3
53565	4
53566	4
53567	6
53568	5
53569	5
53570	9
53571	6
53572	5
53573	4
53574	7
53575	4
53576	4
53577	5
53578	3
53579	4
53580	6
53581	6
53582	9
53583	6
53584	5
53585	5
53586	6
53587	7
53588	3
53589	3
53590	7
53591	6
53592	3
53593	7
53594	1
53595	9
53596	7
53597	6
53598	7
53599	6
53600	3
53601	4
53602	5
53603	4
53604	3
53605	3
53606	5
53607	3
53608	8
53609	6
53610	3
53611	8
53612	4
53613	5
53614	3
53615	4
53616	7
53617	7
53618	2
53619	1
53620	6
53621	5
53622	8
53623	5
53624	5
53625	9
53626	3
53627	3
53628	6
53629	5
53630	3
53631	3
53632	6
53633	8
53634	3
53635	5
53636	10
53637	5
53638	4
53639	9
53640	5
53641	0
53642	8
53643	6
53644	8
53645	5
53646	6
53647	9
53648	8
53649	8
53650	7
53651	7
53652	4
53653	3
53654	7
53655	4
53656	4
53657	5
53658	5
53659	6
53660	4
53661	6
53662	7
53663	6
53664	8
53665	3
53666	4
53667	7
53668	6
53669	10
53670	6
53671	9
53672	12
53673	10
53674	2
53675	6
53676	2
53677	4
53678	2
53679	5
53680	5
53681	7
53682	3
53683	6
53684	4
53685	8
53686	6
53687	7
53688	2
53689	6
53690	6
53691	3
53692	6
53693	9
53694	3
53695	2
53696	7
53697	7
53698	4
53699	4
53700	7
53701	6
53702	4
53703	6
53704	2
53705	3
53706	6
53707	1
53708	8
53709	6
53710	5
53711	4
53712	6
53713	6
53714	7
53715	4
53716	8
53717	7
53718	8
53719	2
53720	8
53721	6
53722	8
53723	5
53724	3
53725	4
53726	7
53727	5
53728	6
53729	6
53730	5
53731	1
53732	7
53733	5
53734	4
53735	5
53736	5
53737	5
53738	7
53739	8
53740	5
53741	4
53742	3
53743	2
53744	3
53745	5
53746	9
53747	5
53748	1
53749	9
53750	3
53751	4
53752	3
53753	8
53754	4
53755	7
53756	7
53757	3
53758	2
53759	5
53760	9
53761	3
53762	4
53763	3
53764	10
53765	4
53766	7
53767	4
53768	6
53769	4
53770	2
53771	5
53772	5
53773	1
53774	2
53775	5
53776	3
53777	6
53778	5
53779	5
53780	6
53781	8
53782	3
53783	9
53784	2
53785	5
53786	9
53787	7
53788	7
53789	2
53790	2
53791	5
53792	5
53793	3
53794	5
53795	3
53796	11
53797	3
53798	5
53799	6
53800	7
53801	3
53802	6
53803	7
53804	3
53805	4
53806	3
53807	5
53808	10
53809	1
53810	5
53811	3
53812	4
53813	2
53814	3
53815	8
53816	4
53817	4
53818	2
53819	10
53820	8
53821	6
53822	7
53823	7
53824	10
53825	3
53826	4
53827	8
53828	2
53829	8
53830	4
53831	5
53832	6
53833	1
53834	6
53835	9
53836	3
53837	6
53838	5
53839	5
53840	4
53841	0
53842	11
53843	4
53844	4
53845	5
53846	5
53847	2
53848	6
53849	6
53850	7
53851	5
53852	6
53853	4
53854	5
53855	5
53856	4
53857	6
53858	5
53859	8
53860	1
53861	7
53862	5
53863	1
53864	2
53865	8
53866	5
53867	6
53868	4
53869	3
53870	2
53871	8
53872	3
53873	6
53874	5
53875	6
53876	6
53877	4
53878	3
53879	7
53880	4
53881	4
53882	7
53883	6
53884	4
53885	3
53886	6
53887	6
53888	7
53889	6
53890	3
53891	4
53892	4
53893	2
53894	6
53895	5
53896	3
53897	3
53898	5
53899	3
53900	3
53901	5
53902	3
53903	1
53904	7
53905	7
53906	5
53907	4
53908	5
53909	1
53910	3
53911	4
53912	3
53913	4
53914	7
53915	8
53916	7
53917	3
53918	3
53919	6
53920	5
53921	5
53922	5
53923	8
53924	3
53925	3
53926	2
53927	5
53928	4
53929	5
53930	4
53931	5
53932	7
53933	3
53934	3
53935	11
53936	5
53937	4
53938	0
53939	8
53940	4
53941	4
53942	7
53943	4
53944	5
53945	7
53946	5
53947	8
53948	4
53949	5
53950	6
53951	7
53952	4
53953	7
53954	4
53955	6
53956	6
53957	2
53958	6
53959	3
53960	7
53961	2
53962	5
53963	9
53964	4
53965	6
53966	6
53967	2
53968	7
53969	8
53970	9
53971	4
53972	2
53973	5
53974	3
53975	7
53976	3
53977	5
53978	5
53979	2
53980	5
53981	3
53982	6
53983	4
53984	5
53985	3
53986	6
53987	9
53988	5
53989	4
53990	1
53991	6
53992	6
53993	5
53994	5
53995	6
53996	7
53997	7
53998	1
53999	7
54000	4
54001	6
54002	7
54003	4
54004	2
54005	3
54006	2
54007	1
54008	7
54009	6
54010	3
54011	5
54012	4
54013	1
54014	6
54015	6
54016	3
54017	8
54018	5
54019	5
54020	3
54021	6
54022	9
54023	6
54024	6
54025	5
54026	3
54027	1
54028	6
54029	4
54030	8
54031	4
54032	5
54033	11
54034	4
54035	4
54036	5
54037	4
54038	7
54039	7
54040	4
54041	3
54042	5
54043	3
54044	2
54045	2
54046	6
54047	3
54048	8
54049	3
54050	2
54051	8
54052	5
54053	4
54054	4
54055	8
54056	7
54057	6
54058	3
54059	4
54060	3
54061	3
54062	6
54063	8
54064	9
54065	2
54066	5
54067	3
54068	2
54069	2
54070	3
54071	5
54072	4
54073	8
54074	4
54075	2
54076	2
54077	1
54078	7
54079	8
54080	2
54081	6
54082	5
54083	6
54084	3
54085	5
54086	11
54087	5
54088	6
54089	5
54090	3
54091	5
54092	1
54093	4
54094	3
54095	3
54096	7
54097	7
54098	6
54099	1
54100	2
54101	5
54102	4
54103	7
54104	6
54105	6
54106	5
54107	5
54108	9
54109	5
54110	5
54111	2
54112	4
54113	5
54114	4
54115	7
54116	0
54117	5
54118	5
54119	3
54120	6
54121	3
54122	7
54123	5
54124	3
54125	5
54126	6
54127	5
54128	6
54129	8
54130	3
54131	7
54132	6
54133	3
54134	4
54135	7
54136	11
54137	8
54138	3
54139	4
54140	5
54141	3
54142	7
54143	6
54144	6
54145	5
54146	3
54147	5
54148	3
54149	4
54150	5
54151	3
54152	6
54153	4
54154	4
54155	4
54156	4
54157	2
54158	5
54159	9
54160	4
54161	2
54162	8
54163	4
54164	1
54165	2
54166	2
54167	4
54168	9
54169	6
54170	1
54171	4
54172	7
54173	6
54174	8
54175	4
54176	8
54177	5
54178	8
54179	9
54180	3
54181	2
54182	8
54183	5
54184	4
54185	5
54186	3
54187	5
54188	4
54189	3
54190	2
54191	7
54192	9
54193	2
54194	3
54195	6
54196	5
54197	7
54198	2
54199	3
54200	0
54201	1
54202	6
54203	8
54204	5
54205	2
54206	4
54207	5
54208	12
54209	7
54210	7
54211	4
54212	7
54213	5
54214	8
54215	7
54216	4
54217	8
54218	4
54219	5
54220	3
54221	5
54222	3
54223	3
54224	8
54225	4
54226	5
54227	4
54228	3
54229	2
54230	3
54231	3
54232	2
54233	4
54234	3
54235	10
54236	5
54237	6
54238	6
54239	5
54240	12
54241	1
54242	3
54243	2
54244	3
54245	6
54246	5
54247	5
54248	10
54249	6
54250	6
54251	3
54252	5
54253	5
54254	4
54255	8
54256	4
54257	5
54258	4
54259	5
54260	8
54261	8
54262	6
54263	6
54264	5
54265	2
54266	6
54267	6
54268	8
54269	4
54270	2
54271	8
54272	3
54273	1
54274	5
54275	8
54276	6
54277	4
54278	5
54279	2
54280	5
54281	6
54282	4
54283	4
54284	6
54285	4
54286	2
54287	4
54288	3
54289	2
54290	5
54291	7
54292	5
54293	6
54294	4
54295	8
54296	10
54297	2
54298	2
54299	6
54300	4
54301	4
54302	4
54303	1
54304	3
54305	1
54306	7
54307	1
54308	2
54309	6
54310	4
54311	8
54312	6
54313	6
54314	6
54315	4
54316	5
54317	4
54318	5
54319	5
54320	7
54321	9
54322	6
54323	4
54324	7
54325	5
54326	2
54327	4
54328	4
54329	4
54330	3
54331	5
54332	2
54333	5
54334	5
54335	7
54336	5
54337	5
54338	4
54339	8
54340	8
54341	1
54342	8
54343	3
54344	7
54345	8
54346	7
54347	4
54348	9
54349	3
54350	4
54351	7
54352	3
54353	2
54354	4
54355	4
54356	5
54357	6
54358	5
54359	6
54360	3
54361	3
54362	4
54363	4
54364	10
54365	1
54366	3
54367	5
54368	10
54369	3
54370	4
54371	9
54372	5
54373	2
54374	1
54375	6
54376	5
54377	7
54378	3
54379	4
54380	2
54381	8
54382	4
54383	6
54384	5
54385	3
54386	7
54387	5
54388	8
54389	3
54390	5
54391	8
54392	4
54393	4
54394	6
54395	9
54396	0
54397	5
54398	4
54399	8
54400	6
54401	1
54402	2
54403	9
54404	6
54405	6
54406	5
54407	4
54408	9
54409	6
54410	8
54411	11
54412	2
54413	4
54414	5
54415	4
54416	2
54417	7
54418	6
54419	5
54420	9
54421	0
54422	7
54423	2
54424	9
54425	5
54426	5
54427	5
54428	3
54429	9
54430	4
54431	4
54432	5
54433	4
54434	3
54435	1
54436	5
54437	4
54438	9
54439	4
54440	4
54441	6
54442	6
54443	4
54444	5
54445	7
54446	2
54447	2
54448	5
54449	7
54450	3
54451	4
54452	3
54453	4
54454	5
54455	5
54456	7
54457	3
54458	5
54459	5
54460	2
54461	3
54462	5
54463	5
54464	8
54465	5
54466	7
54467	7
54468	7
54469	5
54470	11
54471	4
54472	5
54473	3
54474	5
54475	3
54476	1
54477	4
54478	4
54479	7
54480	5
54481	6
54482	6
54483	7
54484	5
54485	2
54486	6
54487	9
54488	7
54489	4
54490	3
54491	4
54492	6
54493	6
54494	4
54495	4
54496	6
54497	4
54498	6
54499	8
54500	4
54501	3
54502	3
54503	5
54504	7
54505	5
54506	4
54507	10
54508	10
54509	4
54510	4
54511	1
54512	2
54513	9
54514	1
54515	9
54516	3
54517	8
54518	6
54519	3
54520	7
54521	1
54522	7
54523	5
54524	6
54525	3
54526	5
54527	2
54528	7
54529	8
54530	3
54531	9
54532	6
54533	4
54534	7
54535	2
54536	2
54537	3
54538	5
54539	9
54540	5
54541	4
54542	3
54543	4
54544	4
54545	6
54546	3
54547	10
54548	1
54549	5
54550	4
54551	4
54552	4
54553	9
54554	6
54555	5
54556	6
54557	7
54558	7
54559	1
54560	10
54561	7
54562	7
54563	8
54564	4
54565	6
54566	4
54567	5
54568	7
54569	0
54570	4
54571	6
54572	8
54573	4
54574	6
54575	6
54576	5
54577	3
54578	1
54579	8
54580	4
54581	2
54582	7
54583	5
54584	6
54585	2
54586	8
54587	4
54588	2
54589	4
54590	6
54591	7
54592	6
54593	9
54594	2
54595	6
54596	5
54597	5
54598	4
54599	5
54600	8
54601	8
54602	4
54603	4
54604	4
54605	5
54606	6
54607	3
54608	2
54609	6
54610	5
54611	3
54612	5
54613	4
54614	3
54615	6
54616	2
54617	5
54618	2
54619	8
54620	3
54621	7
54622	4
54623	3
54624	7
54625	6
54626	6
54627	2
54628	5
54629	5
54630	3
54631	6
54632	4
54633	4
54634	2
54635	9
54636	8
54637	8
54638	4
54639	8
54640	6
54641	7
54642	10
54643	14
54644	7
54645	2
54646	4
54647	5
54648	5
54649	3
54650	5
54651	4
54652	6
54653	2
54654	9
54655	9
54656	1
54657	5
54658	5
54659	2
54660	2
54661	6
54662	5
54663	6
54664	9
54665	6
54666	6
54667	0
54668	9
54669	4
54670	7
54671	8
54672	6
54673	5
54674	0
54675	7
54676	7
54677	2
54678	4
54679	3
54680	5
54681	2
54682	4
54683	4
54684	7
54685	5
54686	4
54687	5
54688	3
54689	11
54690	5
54691	3
54692	6
54693	4
54694	5
54695	3
54696	3
54697	10
54698	6
54699	4
54700	4
54701	4
54702	5
54703	5
54704	1
54705	2
54706	1
54707	4
54708	3
54709	5
54710	5
54711	6
54712	9
54713	6
54714	5
54715	1
54716	5
54717	7
54718	4
54719	5
54720	4
54721	6
54722	8
54723	8
54724	6
54725	2
54726	6
54727	3
54728	4
54729	6
54730	3
54731	10
54732	7
54733	2
54734	3
54735	6
54736	5
54737	4
54738	7
54739	6
54740	7
54741	3
54742	6
54743	10
54744	5
54745	8
54746	6
54747	6
54748	6
54749	7
54750	3
54751	5
54752	7
54753	5
54754	4
54755	7
54756	5
54757	5
54758	6
54759	4
54760	6
54761	7
54762	4
54763	4
54764	8
54765	5
54766	10
54767	7
54768	2
54769	2
54770	5
54771	1
54772	5
54773	3
54774	6
54775	4
54776	5
54777	7
54778	4
54779	1
54780	7
54781	3
54782	3
54783	8
54784	7
54785	6
54786	6
54787	1
54788	11
54789	7
54790	4
54791	4
54792	8
54793	4
54794	5
54795	5
54796	6
54797	8
54798	5
54799	1
54800	5
54801	5
54802	3
54803	3
54804	0
54805	5
54806	7
54807	6
54808	8
54809	2
54810	1
54811	8
54812	7
54813	8
54814	2
54815	3
54816	4
54817	10
54818	3
54819	8
54820	3
54821	3
54822	5
54823	8
54824	3
54825	5
54826	4
54827	6
54828	2
54829	3
54830	12
54831	7
54832	7
54833	3
54834	5
54835	2
54836	1
54837	6
54838	4
54839	4
54840	7
54841	7
54842	8
54843	4
54844	4
54845	5
54846	3
54847	6
54848	7
54849	8
54850	3
54851	11
54852	5
54853	5
54854	4
54855	4
54856	6
54857	2
54858	2
54859	6
54860	8
54861	4
54862	15
54863	8
54864	6
54865	10
54866	2
54867	10
54868	2
54869	4
54870	4
54871	4
54872	3
54873	3
54874	5
54875	5
54876	6
54877	5
54878	3
54879	5
54880	4
54881	4
54882	3
54883	6
54884	6
54885	4
54886	4
54887	8
54888	4
54889	4
54890	6
54891	7
54892	7
54893	6
54894	5
54895	2
54896	2
54897	4
54898	6
54899	2
54900	2
54901	6
54902	5
54903	8
54904	6
54905	6
54906	5
54907	5
54908	5
54909	6
54910	4
54911	2
54912	4
54913	3
54914	5
54915	7
54916	3
54917	6
54918	4
54919	5
54920	4
54921	5
54922	5
54923	4
54924	8
54925	10
54926	3
54927	5
54928	5
54929	3
54930	3
54931	4
54932	4
54933	7
54934	4
54935	6
54936	8
54937	1
54938	3
54939	3
54940	3
54941	3
54942	2
54943	6
54944	1
54945	3
54946	7
54947	3
54948	3
54949	3
54950	5
54951	4
54952	5
54953	3
54954	8
54955	9
54956	2
54957	2
54958	5
54959	2
54960	2
54961	9
54962	3
54963	5
54964	4
54965	5
54966	7
54967	3
54968	7
54969	5
54970	5
54971	2
54972	8
54973	6
54974	3
54975	2
54976	7
54977	6
54978	5
54979	2
54980	3
54981	10
54982	8
54983	3
54984	4
54985	4
54986	2
54987	1
54988	7
54989	8
54990	7
54991	6
54992	6
54993	4
54994	5
54995	4
54996	3
54997	7
54998	7
54999	7
55000	3
55001	5
55002	6
55003	5
55004	3
55005	3
55006	3
55007	4
55008	3
55009	6
55010	3
55011	5
55012	4
55013	3
55014	8
55015	7
55016	10
55017	6
55018	8
55019	4
55020	3
55021	5
55022	3
55023	6
55024	4
55025	8
55026	2
55027	3
55028	2
55029	3
55030	5
55031	4
55032	1
55033	7
55034	5
55035	3
55036	1
55037	11
55038	5
55039	3
55040	6
55041	4
55042	10
55043	5
55044	2
55045	7
55046	5
55047	4
55048	7
55049	2
55050	2
55051	12
55052	5
55053	5
55054	5
55055	7
55056	6
55057	3
55058	4
55059	6
55060	2
55061	7
55062	0
55063	8
55064	2
55065	3
55066	8
55067	3
55068	3
55069	6
55070	2
55071	9
55072	6
55073	4
55074	4
55075	4
55076	2
55077	7
55078	8
55079	1
55080	8
55081	2
55082	6
55083	5
55084	7
55085	8
55086	6
55087	2
55088	5
55089	5
55090	5
55091	5
55092	2
55093	6
55094	10
55095	2
55096	5
55097	1
55098	4
55099	5
55100	5
55101	9
55102	4
55103	8
55104	8
55105	9
55106	6
55107	6
55108	5
55109	4
55110	3
55111	3
55112	4
55113	3
55114	5
55115	1
55116	3
55117	5
55118	4
55119	6
55120	4
55121	6
55122	5
55123	9
55124	2
55125	5
55126	8
55127	3
55128	4
55129	1
55130	4
55131	5
55132	5
55133	3
55134	6
55135	7
55136	4
55137	5
55138	6
55139	4
55140	5
55141	5
55142	7
55143	4
55144	2
55145	5
55146	4
55147	6
55148	7
55149	5
55150	2
55151	2
55152	8
55153	5
55154	5
55155	5
55156	2
55157	7
55158	7
55159	2
55160	4
55161	5
55162	3
55163	7
55164	3
55165	5
55166	3
55167	6
55168	7
55169	9
55170	5
55171	4
55172	3
55173	11
55174	7
55175	4
55176	6
55177	7
55178	3
55179	4
55180	2
55181	5
55182	4
55183	8
55184	3
55185	2
55186	10
55187	5
55188	6
55189	6
55190	5
55191	5
55192	5
55193	6
55194	3
55195	4
55196	4
55197	5
55198	8
55199	7
55200	2
55201	3
55202	7
55203	5
55204	11
55205	2
55206	5
55207	8
55208	6
55209	4
55210	4
55211	5
55212	5
55213	7
55214	7
55215	3
55216	9
55217	2
55218	2
55219	3
55220	2
55221	4
55222	5
55223	3
55224	1
55225	8
55226	6
55227	9
55228	6
55229	2
55230	5
55231	4
55232	3
55233	2
55234	5
55235	6
55236	4
55237	7
55238	7
55239	7
55240	8
55241	4
55242	2
55243	5
55244	2
55245	3
55246	6
55247	4
55248	3
55249	3
55250	3
55251	5
55252	4
55253	6
55254	5
55255	1
55256	1
55257	7
55258	2
55259	6
55260	11
55261	2
55262	6
55263	2
55264	3
55265	6
55266	6
55267	3
55268	5
55269	5
55270	5
55271	3
55272	5
55273	4
55274	5
55275	10
55276	7
55277	5
55278	9
55279	5
55280	4
55281	5
55282	4
55283	10
55284	1
55285	4
55286	6
55287	3
55288	5
55289	4
55290	2
55291	3
55292	4
55293	4
55294	7
55295	5
55296	3
55297	3
55298	8
55299	1
55300	4
55301	6
55302	3
55303	5
55304	5
55305	7
55306	5
55307	4
55308	5
55309	6
55310	4
55311	5
55312	5
55313	6
55314	3
55315	5
55316	3
55317	3
55318	6
55319	11
55320	2
55321	3
55322	4
55323	0
55324	5
55325	2
55326	5
55327	6
55328	5
55329	1
55330	8
55331	5
55332	5
55333	6
55334	4
55335	4
55336	6
55337	8
55338	4
55339	5
55340	3
55341	2
55342	5
55343	5
55344	4
55345	5
55346	2
55347	7
55348	4
55349	4
55350	5
55351	4
55352	4
55353	7
55354	4
55355	8
55356	4
55357	3
55358	9
55359	5
55360	7
55361	3
55362	6
55363	4
55364	4
55365	5
55366	5
55367	4
55368	6
55369	5
55370	7
55371	3
55372	8
55373	4
55374	6
55375	4
55376	7
55377	2
55378	6
55379	3
55380	8
55381	3
55382	8
55383	3
55384	4
55385	6
55386	3
55387	4
55388	8
55389	5
55390	2
55391	4
55392	10
55393	4
55394	3
55395	2
55396	1
55397	5
55398	4
55399	2
55400	3
55401	5
55402	6
55403	1
55404	2
55405	3
55406	6
55407	6
55408	2
55409	9
55410	6
55411	5
55412	4
55413	5
55414	7
55415	2
55416	6
55417	1
55418	1
55419	9
55420	6
55421	1
55422	2
55423	4
55424	2
55425	1
55426	6
55427	3
55428	4
55429	8
55430	4
55431	5
55432	5
55433	3
55434	2
55435	3
55436	2
55437	9
55438	3
55439	3
55440	6
55441	6
55442	9
55443	6
55444	3
55445	3
55446	2
55447	8
55448	4
55449	4
55450	4
55451	3
55452	1
55453	3
55454	6
55455	10
55456	4
55457	5
55458	6
55459	4
55460	5
55461	1
55462	4
55463	2
55464	5
55465	4
55466	2
55467	5
55468	6
55469	2
55470	4
55471	7
55472	4
55473	3
55474	4
55475	6
55476	5
55477	6
55478	4
55479	8
55480	8
55481	4
55482	1
55483	4
55484	2
55485	3
55486	5
55487	3
55488	2
55489	6
55490	7
55491	8
55492	6
55493	3
55494	4
55495	6
55496	7
55497	1
55498	8
55499	4
55500	4
55501	6
55502	6
55503	9
55504	5
55505	5
55506	8
55507	8
55508	8
55509	7
55510	7
55511	3
55512	1
55513	2
55514	6
55515	6
55516	5
55517	8
55518	10
55519	4
55520	4
55521	4
55522	4
55523	7
55524	6
55525	6
55526	5
55527	3
55528	3
55529	5
55530	5
55531	3
55532	6
55533	4
55534	3
55535	5
55536	4
55537	5
55538	7
55539	5
55540	5
55541	10
55542	4
55543	4
55544	7
55545	5
55546	3
55547	6
55548	6
55549	3
55550	5
55551	3
55552	5
55553	4
55554	6
55555	4
55556	2
55557	5
55558	13
55559	3
55560	6
55561	5
55562	3
55563	3
55564	4
55565	7
55566	4
55567	6
55568	4
55569	7
55570	9
55571	4
55572	3
55573	2
55574	3
55575	7
55576	5
55577	4
55578	7
55579	8
55580	6
55581	3
55582	5
55583	3
55584	9
55585	2
55586	6
55587	11
55588	4
55589	4
55590	6
55591	4
55592	1
55593	11
55594	3
55595	2
55596	5
