5800	7
5801	7
5802	4
5803	2
5804	5
5805	5
5806	6
5807	6
5808	4
5809	6
5810	7
5811	5
5812	6
5813	8
5814	2
5815	6
5816	5
5817	6
5818	3
5819	6
5820	7
5821	5
5822	0
5823	3
5824	10
5825	1
5826	9
5827	3
5828	3
5829	4
5830	6
5831	7
5832	5
5833	3
5834	4
5835	5
5836	2
5837	5
5838	3
5839	4
5840	5
5841	4
5842	7
5843	3
5844	6
5845	6
5846	3
5847	6
5848	6
5849	6
5850	5
5851	4
5852	5
5853	4
5854	4
5855	6
5856	3
5857	6
5858	5
5859	6
5860	2
5861	4
5862	4
5863	5
5864	8
5865	7
5866	3
5867	1
5868	4
5869	6
5870	3
5871	6
5872	5
5873	6
5874	2
5875	9
5876	1
5877	4
5878	8
5879	2
5880	6
5881	2
5882	7
5883	8
5884	5
5885	6
5886	5
5887	9
5888	3
5889	4
5890	7
5891	2
5892	3
5893	4
5894	5
5895	6
5896	4
5897	12
5898	6
5899	6
5900	5
5901	3
5902	3
5903	8
5904	7
5905	1
5906	7
5907	5
5908	6
5909	5
5910	3
5911	8
5912	4
5913	3
5914	4
5915	7
5916	3
5917	7
5918	8
5919	3
5920	2
5921	4
5922	8
5923	5
5924	3
5925	5
5926	3
5927	5
5928	5
5929	5
5930	4
5931	4
5932	8
5933	6
5934	5
5935	3
5936	4
5937	5
5938	6
5939	8
5940	5
5941	6
5942	3
5943	5
5944	4
5945	10
5946	6
5947	5
5948	3
5949	3
5950	3
5951	6
5952	8
5953	4
5954	6
5955	5
5956	7
5957	8
5958	4
5959	3
5960	6
5961	2
5962	3
5963	6
5964	3
5965	3
5966	8
5967	3
5968	6
5969	6
5970	10
5971	5
5972	5
5973	3
5974	4
5975	5
5976	4
5977	5
5978	9
5979	7
5980	6
5981	11
5982	5
5983	2
5984	4
5985	7
5986	3
5987	6
5988	5
5989	5
5990	5
5991	4
5992	1
5993	4
5994	7
5995	5
5996	2
5997	6
5998	4
5999	2
6000	5
6001	3
6002	5
6003	8
6004	2
6005	2
6006	10
6007	6
6008	1
6009	1
6010	2
6011	6
6012	5
6013	9
6014	8
6015	0
6016	2
6017	3
6018	3
6019	7
6020	7
6021	5
6022	9
6023	6
6024	4
6025	3
6026	8
6027	3
6028	4
6029	3
6030	5
6031	1
6032	2
6033	3
6034	4
6035	10
6036	3
6037	5
6038	4
6039	6
6040	8
6041	5
6042	5
6043	5
6044	12
6045	6
6046	6
6047	5
6048	6
6049	5
6050	8
6051	9
6052	4
6053	3
6054	8
6055	1
6056	14
6057	8
6058	6
6059	7
6060	5
6061	7
6062	6
6063	5
6064	4
6065	4
6066	6
6067	6
6068	4
6069	4
6070	6
6071	4
6072	8
6073	4
6074	6
6075	4
6076	7
6077	7
6078	4
6079	2
6080	3
6081	3
6082	6
6083	5
6084	7
6085	8
6086	7
6087	2
6088	9
6089	7
6090	3
6091	4
6092	2
6093	7
6094	7
6095	3
6096	2
6097	4
6098	5
6099	5
6100	6
6101	1
6102	3
6103	3
6104	8
6105	6
6106	7
6107	4
6108	7
6109	5
6110	8
6111	6
6112	5
6113	4
6114	6
6115	8
6116	4
6117	7
6118	4
6119	6
6120	6
6121	4
6122	6
6123	8
6124	5
6125	6
6126	4
6127	5
6128	4
6129	3
6130	6
6131	6
6132	7
6133	7
6134	1
6135	9
6136	1
6137	4
6138	6
6139	2
6140	6
6141	5
6142	4
6143	5
6144	3
6145	9
6146	5
6147	9
6148	5
6149	6
6150	7
6151	7
6152	4
6153	6
6154	7
6155	6
6156	5
6157	7
6158	2
6159	4
6160	4
6161	6
6162	2
6163	4
6164	7
6165	2
6166	6
6167	8
6168	6
6169	8
6170	8
6171	8
6172	9
6173	4
6174	8
6175	6
6176	8
6177	7
6178	2
6179	2
6180	0
6181	4
6182	3
6183	10
6184	2
6185	2
6186	6
6187	7
6188	9
6189	1
6190	2
6191	5
6192	7
6193	8
6194	4
6195	2
6196	3
6197	7
6198	5
6199	8
6200	8
6201	9
6202	5
6203	3
6204	8
6205	5
6206	3
6207	4
6208	6
6209	4
6210	3
6211	7
6212	3
6213	3
6214	2
6215	5
6216	6
6217	4
6218	4
6219	6
6220	2
6221	5
6222	6
6223	7
6224	2
6225	4
6226	5
6227	4
6228	15
6229	2
6230	8
6231	6
6232	8
6233	9
6234	6
6235	3
6236	5
6237	5
6238	6
6239	6
6240	5
6241	4
6242	5
6243	7
6244	3
6245	9
6246	5
6247	1
6248	3
6249	1
6250	6
6251	5
6252	9
6253	4
6254	3
6255	3
6256	4
6257	2
6258	3
6259	4
6260	8
6261	7
6262	7
6263	2
6264	11
6265	2
6266	8
6267	5
6268	4
6269	3
6270	3
6271	4
6272	1
6273	7
6274	5
6275	3
6276	3
6277	2
6278	7
6279	5
6280	3
6281	6
6282	6
6283	7
6284	4
6285	5
6286	4
6287	6
6288	1
6289	5
6290	4
6291	6
6292	6
6293	7
6294	6
6295	2
6296	8
6297	6
6298	4
6299	3
6300	2
6301	2
6302	1
6303	2
6304	5
6305	10
6306	1
6307	5
6308	10
6309	6
6310	1
6311	4
6312	7
6313	8
6314	6
6315	2
6316	9
6317	9
6318	7
6319	10
6320	3
6321	7
6322	4
6323	7
6324	7
6325	5
6326	6
6327	3
6328	5
6329	4
6330	7
6331	11
6332	5
6333	1
6334	9
6335	6
6336	4
6337	3
6338	5
6339	8
6340	7
6341	1
6342	12
6343	2
6344	3
6345	3
6346	6
6347	5
6348	6
6349	4
6350	7
6351	5
6352	3
6353	8
6354	1
6355	6
6356	3
6357	8
6358	7
6359	5
6360	9
6361	6
6362	1
6363	6
6364	3
6365	5
6366	6
6367	6
6368	3
6369	4
6370	9
6371	5
6372	9
6373	5
6374	5
6375	5
6376	2
6377	8
6378	7
6379	2
6380	7
6381	3
6382	3
6383	4
6384	5
6385	6
6386	3
6387	6
6388	6
6389	4
6390	7
6391	5
6392	12
6393	7
6394	1
6395	4
6396	2
6397	3
6398	7
6399	7
6400	5
6401	4
6402	4
6403	5
6404	4
6405	5
6406	5
6407	4
6408	9
6409	3
6410	5
6411	4
6412	5
6413	6
6414	5
6415	7
6416	4
6417	4
6418	7
6419	3
6420	6
6421	6
6422	3
6423	6
6424	6
6425	10
6426	6
6427	5
6428	4
6429	5
6430	3
6431	4
6432	5
6433	6
6434	4
6435	7
6436	6
6437	8
6438	4
6439	6
6440	6
6441	6
6442	4
6443	6
6444	7
6445	7
6446	6
6447	5
6448	0
6449	5
6450	6
6451	7
6452	3
6453	4
6454	5
6455	2
6456	6
6457	3
6458	4
6459	9
6460	3
6461	4
6462	3
6463	6
6464	4
6465	5
6466	6
6467	4
6468	5
6469	5
6470	9
6471	7
6472	4
6473	8
6474	1
6475	3
6476	6
6477	5
6478	5
6479	3
6480	4
6481	4
6482	4
6483	6
6484	5
6485	7
6486	4
6487	2
6488	9
6489	4
6490	7
6491	5
6492	2
6493	2
6494	10
6495	6
6496	4
6497	4
6498	4
6499	4
6500	8
6501	6
6502	5
6503	5
6504	4
6505	9
6506	3
6507	10
6508	0
6509	7
6510	7
6511	5
6512	2
6513	3
6514	4
6515	3
6516	5
6517	6
6518	1
6519	10
6520	3
6521	4
6522	8
6523	5
6524	4
6525	5
6526	5
6527	0
6528	7
6529	7
6530	2
6531	4
6532	2
6533	4
6534	5
6535	7
6536	9
6537	4
6538	6
6539	6
6540	5
6541	8
6542	2
6543	4
6544	7
6545	4
6546	5
6547	3
6548	4
6549	5
6550	4
6551	9
6552	5
6553	11
6554	6
6555	4
6556	6
6557	4
6558	5
6559	6
6560	4
6561	6
6562	6
6563	2
6564	4
6565	6
6566	6
6567	3
6568	1
6569	7
6570	7
6571	3
6572	2
6573	7
6574	4
6575	4
6576	4
6577	7
6578	5
6579	5
6580	5
6581	6
6582	4
6583	6
6584	4
6585	4
6586	3
6587	5
6588	3
6589	7
6590	5
6591	5
6592	6
6593	3
6594	7
6595	3
6596	10
6597	5
6598	5
6599	5
6600	7
6601	2
6602	5
6603	4
6604	5
6605	9
6606	5
6607	9
6608	4
6609	6
6610	6
6611	6
6612	6
6613	5
6614	9
6615	5
6616	1
6617	4
6618	5
6619	3
6620	11
6621	3
6622	1
6623	5
6624	2
6625	8
6626	4
6627	6
6628	4
6629	3
6630	5
6631	4
6632	1
6633	5
6634	2
6635	3
6636	4
6637	7
6638	5
6639	4
6640	5
6641	6
6642	3
6643	7
6644	5
6645	2
6646	9
6647	4
6648	6
6649	9
6650	8
6651	4
6652	9
6653	10
6654	3
6655	7
6656	6
6657	1
6658	8
6659	5
6660	2
6661	9
6662	5
6663	5
6664	2
6665	3
6666	3
6667	5
6668	5
6669	6
6670	8
6671	4
6672	7
6673	7
6674	7
6675	6
6676	7
6677	6
6678	3
6679	8
6680	6
6681	4
6682	5
6683	2
6684	2
6685	7
6686	2
6687	6
6688	3
6689	3
6690	5
6691	4
6692	8
6693	3
6694	3
6695	6
6696	1
6697	7
6698	6
6699	3
6700	5
6701	6
6702	5
6703	8
6704	5
6705	1
6706	4
6707	4
6708	5
6709	3
6710	3
6711	3
6712	5
6713	5
6714	3
6715	2
6716	4
6717	5
6718	5
6719	6
6720	6
6721	5
6722	8
6723	3
6724	5
6725	4
6726	5
6727	3
6728	3
6729	8
6730	5
6731	6
6732	4
6733	4
6734	6
6735	4
6736	6
6737	6
6738	4
6739	7
6740	5
6741	6
6742	3
6743	5
6744	6
6745	3
6746	5
6747	6
6748	3
6749	8
6750	5
6751	3
6752	5
6753	8
6754	6
6755	2
6756	4
6757	12
6758	5
6759	6
6760	1
6761	3
6762	8
6763	12
6764	5
6765	8
6766	4
6767	2
6768	6
6769	4
6770	6
6771	5
6772	4
6773	4
6774	4
6775	3
6776	2
6777	6
6778	3
6779	3
6780	4
6781	4
6782	4
6783	4
6784	5
6785	4
6786	5
6787	6
6788	4
6789	3
6790	4
6791	1
6792	3
6793	6
6794	6
6795	6
6796	7
6797	4
6798	5
6799	6
6800	5
6801	8
6802	5
6803	6
6804	3
6805	10
6806	8
6807	5
6808	7
6809	4
6810	4
6811	6
6812	5
6813	5
6814	4
6815	8
6816	8
6817	2
6818	3
6819	6
6820	6
6821	4
6822	9
6823	8
6824	4
6825	5
6826	4
6827	3
6828	3
6829	3
6830	3
6831	7
6832	4
6833	6
6834	2
6835	8
6836	8
6837	4
6838	5
6839	4
6840	6
6841	8
6842	5
6843	5
6844	5
6845	2
6846	2
6847	9
6848	6
6849	4
6850	5
6851	5
6852	3
6853	5
6854	5
6855	1
6856	2
6857	8
6858	5
6859	3
6860	1
6861	2
6862	7
6863	4
6864	8
6865	2
6866	5
6867	3
6868	6
6869	3
6870	5
6871	6
6872	7
6873	5
6874	11
6875	1
6876	5
6877	8
6878	8
6879	7
6880	3
6881	3
6882	5
6883	5
6884	5
6885	4
6886	4
6887	4
6888	4
6889	4
6890	5
6891	4
6892	6
6893	4
6894	5
6895	4
6896	6
6897	2
6898	4
6899	2
6900	6
6901	8
6902	7
6903	2
6904	9
6905	5
6906	5
6907	5
6908	6
6909	5
6910	3
6911	7
6912	1
6913	6
6914	2
6915	5
6916	1
6917	8
6918	3
6919	8
6920	8
6921	5
6922	2
6923	5
6924	8
6925	4
6926	7
6927	5
6928	7
6929	2
6930	6
6931	6
6932	4
6933	5
6934	3
6935	3
6936	4
6937	3
6938	9
6939	5
6940	6
6941	4
6942	4
6943	7
6944	6
6945	4
6946	4
6947	7
6948	4
6949	4
6950	8
6951	5
6952	0
6953	7
6954	7
6955	6
6956	7
6957	6
6958	3
6959	2
6960	6
6961	7
6962	5
6963	5
6964	4
6965	7
6966	9
6967	4
6968	5
6969	4
6970	6
6971	7
6972	6
6973	6
6974	7
6975	3
6976	4
6977	9
6978	6
6979	5
6980	6
6981	4
6982	10
6983	6
6984	7
6985	4
6986	2
6987	4
6988	4
6989	2
6990	6
6991	4
6992	9
6993	5
6994	5
6995	5
6996	2
6997	6
6998	3
6999	5
7000	7
7001	5
7002	9
7003	1
7004	4
7005	7
7006	5
7007	8
7008	6
7009	9
7010	6
7011	6
7012	3
7013	3
7014	4
7015	2
7016	6
7017	4
7018	5
7019	5
7020	5
7021	4
7022	6
7023	7
7024	5
7025	6
7026	5
7027	6
7028	5
7029	2
7030	3
7031	6
7032	7
7033	5
7034	5
7035	2
7036	6
7037	4
7038	6
7039	6
7040	4
7041	5
7042	6
7043	4
7044	7
7045	4
7046	3
7047	4
7048	4
7049	4
7050	8
7051	7
7052	7
7053	4
7054	5
7055	2
7056	7
7057	6
7058	7
7059	5
7060	5
7061	7
7062	3
7063	7
7064	7
7065	12
7066	8
7067	4
7068	8
7069	3
7070	4
7071	2
7072	5
7073	8
7074	5
7075	1
7076	5
7077	5
7078	5
7079	5
7080	3
7081	4
7082	1
7083	4
7084	3
7085	2
7086	7
7087	3
7088	8
7089	6
7090	5
7091	6
7092	4
7093	9
7094	6
7095	4
7096	8
7097	9
7098	6
7099	10
7100	7
7101	6
7102	10
7103	5
7104	0
7105	2
7106	7
7107	7
7108	6
7109	4
7110	10
7111	3
7112	6
7113	5
7114	7
7115	5
7116	5
7117	10
7118	6
7119	1
7120	4
7121	4
7122	6
7123	8
7124	7
7125	10
7126	5
7127	5
7128	8
7129	7
7130	1
7131	5
7132	5
7133	9
7134	5
7135	10
7136	7
7137	5
7138	2
7139	7
7140	7
7141	3
7142	6
7143	7
7144	4
7145	6
7146	5
7147	3
7148	6
7149	2
7150	2
7151	6
7152	1
7153	9
7154	4
7155	6
7156	5
7157	10
7158	9
7159	2
7160	6
7161	3
7162	8
7163	5
7164	4
7165	4
7166	2
7167	3
7168	5
7169	7
7170	9
7171	4
7172	6
7173	6
7174	2
7175	7
7176	2
7177	1
7178	4
7179	3
7180	5
7181	6
7182	7
7183	8
7184	2
7185	6
7186	9
7187	1
7188	3
7189	6
7190	1
7191	5
7192	5
7193	8
7194	5
7195	5
7196	5
7197	1
7198	6
7199	6
7200	9
7201	6
7202	5
7203	6
7204	8
7205	5
7206	4
7207	4
7208	5
7209	5
7210	7
7211	7
7212	3
7213	7
7214	6
7215	8
7216	1
7217	1
7218	5
7219	2
7220	4
7221	2
7222	7
7223	4
7224	3
7225	4
7226	5
7227	6
7228	2
7229	5
7230	10
7231	7
7232	3
7233	9
7234	4
7235	2
7236	4
7237	5
7238	8
7239	5
7240	10
7241	4
7242	8
7243	7
7244	7
7245	3
7246	3
7247	5
7248	0
7249	4
7250	0
7251	1
7252	2
7253	4
7254	5
7255	4
7256	4
7257	5
7258	6
7259	3
7260	5
7261	8
7262	4
7263	4
7264	5
7265	4
7266	6
7267	1
7268	2
7269	11
7270	7
7271	2
7272	7
7273	5
7274	3
7275	2
7276	8
7277	4
7278	4
7279	7
7280	5
7281	2
7282	5
7283	8
7284	4
7285	4
7286	4
7287	3
7288	4
7289	6
7290	4
7291	5
7292	5
7293	2
7294	6
7295	5
7296	6
7297	4
7298	3
7299	3
7300	6
7301	6
7302	6
7303	3
7304	10
7305	8
7306	5
7307	4
7308	6
7309	7
7310	2
7311	3
7312	4
7313	9
7314	6
7315	6
7316	6
7317	7
7318	5
7319	6
7320	9
7321	2
7322	2
7323	6
7324	5
7325	4
7326	1
7327	3
7328	5
7329	6
7330	5
7331	5
7332	4
7333	7
7334	6
7335	1
7336	3
7337	4
7338	6
7339	5
7340	4
7341	9
7342	9
7343	9
7344	8
7345	7
7346	2
7347	6
7348	4
7349	3
7350	7
7351	5
7352	2
7353	3
7354	5
7355	3
7356	3
7357	5
7358	8
7359	7
7360	6
7361	3
7362	6
7363	5
7364	9
7365	10
7366	5
7367	8
7368	2
7369	8
7370	5
7371	5
7372	11
7373	9
7374	3
7375	5
7376	2
7377	2
7378	4
7379	6
7380	3
7381	6
7382	6
7383	5
7384	7
7385	6
7386	8
7387	4
7388	5
7389	7
7390	6
7391	8
7392	3
7393	8
7394	3
7395	3
7396	3
7397	5
7398	8
7399	3
7400	1
7401	3
7402	9
7403	4
7404	6
7405	4
7406	3
7407	0
7408	8
7409	8
7410	4
7411	5
7412	5
7413	5
7414	4
7415	4
7416	1
7417	11
7418	2
7419	4
7420	6
7421	7
7422	4
7423	5
7424	6
7425	8
7426	5
7427	10
7428	7
7429	8
7430	4
7431	5
7432	9
7433	4
7434	5
7435	6
7436	5
7437	3
7438	5
7439	5
7440	3
7441	7
7442	3
7443	7
7444	1
7445	5
7446	7
7447	4
7448	3
7449	3
7450	8
7451	2
7452	7
7453	3
7454	3
7455	8
7456	3
7457	5
7458	8
7459	6
7460	2
7461	6
7462	4
7463	5
7464	4
7465	7
7466	8
7467	5
7468	9
7469	4
7470	6
7471	5
7472	4
7473	5
7474	4
7475	2
7476	4
7477	7
7478	8
7479	5
7480	2
7481	3
7482	3
7483	2
7484	5
7485	8
7486	5
7487	5
7488	2
7489	6
7490	1
7491	2
7492	10
7493	8
7494	7
7495	8
7496	4
7497	3
7498	5
7499	4
7500	4
7501	7
7502	3
7503	9
7504	3
7505	3
7506	8
7507	5
7508	7
7509	4
7510	2
7511	5
7512	4
7513	4
7514	3
7515	4
7516	4
7517	8
7518	3
7519	7
7520	2
7521	5
7522	2
7523	8
7524	4
7525	2
7526	11
7527	4
7528	5
7529	2
7530	5
7531	4
7532	5
7533	7
7534	6
7535	10
7536	3
7537	5
7538	5
7539	4
7540	8
7541	4
7542	13
7543	5
7544	6
7545	7
7546	10
7547	4
7548	1
7549	5
7550	8
7551	4
7552	2
7553	3
7554	8
7555	2
7556	10
7557	6
7558	4
7559	4
7560	7
7561	7
7562	7
7563	2
7564	2
7565	4
7566	3
7567	2
7568	6
7569	8
7570	6
7571	7
7572	7
7573	4
7574	4
7575	8
7576	3
7577	4
7578	5
7579	7
7580	7
7581	2
7582	2
7583	3
7584	6
7585	7
7586	3
7587	1
7588	6
7589	2
7590	7
7591	2
7592	2
7593	4
7594	2
7595	4
7596	3
7597	7
7598	9
7599	5
7600	3
7601	5
7602	7
7603	6
7604	5
7605	4
7606	5
7607	3
7608	7
7609	4
7610	4
7611	7
7612	3
7613	8
7614	4
7615	3
7616	7
7617	6
7618	5
7619	6
7620	2
7621	8
7622	10
7623	5
7624	6
7625	7
7626	2
7627	9
7628	8
7629	10
7630	6
7631	7
7632	5
7633	5
7634	9
7635	5
7636	2
7637	7
7638	6
7639	3
7640	3
7641	5
7642	3
7643	8
7644	8
7645	6
7646	8
7647	2
7648	4
7649	1
7650	3
7651	4
7652	2
7653	8
7654	2
7655	6
7656	2
7657	2
7658	9
7659	4
7660	4
7661	4
7662	7
7663	3
7664	2
7665	2
7666	1
7667	3
7668	5
7669	3
7670	2
7671	2
7672	3
7673	5
7674	7
7675	7
7676	3
7677	4
7678	4
7679	7
7680	4
7681	6
7682	5
7683	3
7684	5
7685	5
7686	5
7687	8
7688	3
7689	5
7690	6
7691	6
7692	6
7693	5
7694	7
7695	5
7696	2
7697	6
7698	1
7699	8
7700	5
7701	4
7702	5
7703	7
7704	2
7705	5
7706	4
7707	4
7708	3
7709	8
7710	3
7711	5
7712	4
7713	1
7714	6
7715	2
7716	4
7717	8
7718	9
7719	3
7720	3
7721	1
7722	3
7723	7
7724	6
7725	5
7726	9
7727	7
7728	8
7729	6
7730	3
7731	6
7732	2
7733	5
7734	4
7735	8
7736	8
7737	5
7738	7
7739	8
7740	5
7741	6
7742	7
7743	4
7744	4
7745	4
7746	1
7747	3
7748	5
7749	5
7750	4
7751	4
7752	4
7753	7
7754	1
7755	9
7756	9
7757	6
7758	4
7759	5
7760	7
7761	3
7762	1
7763	8
7764	7
7765	7
7766	6
7767	5
7768	4
7769	5
7770	1
7771	11
7772	10
7773	2
7774	6
7775	5
7776	4
7777	6
7778	6
7779	6
7780	6
7781	3
7782	3
7783	5
7784	6
7785	2
7786	3
7787	5
7788	6
7789	4
7790	2
7791	6
7792	11
7793	3
7794	4
7795	7
7796	6
7797	2
7798	5
7799	4
7800	10
7801	1
7802	4
7803	4
7804	7
7805	7
7806	8
7807	7
7808	8
7809	6
7810	3
7811	7
7812	7
7813	6
7814	5
7815	5
7816	9
7817	5
7818	9
7819	5
7820	3
7821	5
7822	6
7823	5
7824	6
7825	8
7826	7
7827	6
7828	1
7829	3
7830	4
7831	5
7832	3
7833	5
7834	8
7835	5
7836	6
7837	2
7838	6
7839	4
7840	6
7841	3
7842	6
7843	5
7844	3
7845	5
7846	8
7847	7
7848	9
7849	4
7850	5
7851	5
7852	5
7853	8
7854	6
7855	2
7856	3
7857	6
7858	7
7859	5
7860	8
7861	2
7862	5
7863	2
7864	3
7865	3
7866	3
7867	3
7868	4
7869	3
7870	6
7871	5
7872	5
7873	6
7874	7
7875	4
7876	7
7877	8
7878	2
7879	2
7880	5
7881	3
7882	2
7883	6
7884	7
7885	7
7886	5
7887	3
7888	8
7889	3
7890	5
7891	4
7892	7
7893	4
7894	3
7895	6
7896	5
7897	3
7898	8
7899	2
7900	7
7901	3
7902	2
7903	13
7904	3
7905	4
7906	5
7907	1
7908	3
7909	10
7910	11
7911	8
7912	6
7913	10
7914	4
7915	3
7916	3
7917	2
7918	4
7919	4
7920	7
7921	6
7922	6
7923	3
7924	4
7925	3
7926	4
7927	4
7928	7
7929	7
7930	4
7931	5
7932	9
7933	4
7934	4
7935	3
7936	3
7937	6
7938	4
7939	5
7940	7
7941	6
7942	11
7943	8
7944	6
7945	6
7946	4
7947	6
7948	3
7949	6
7950	4
7951	6
7952	8
7953	7
7954	6
7955	4
7956	4
7957	4
7958	6
7959	5
7960	7
7961	6
7962	10
7963	6
7964	7
7965	6
7966	4
7967	4
7968	6
7969	7
7970	2
7971	7
7972	2
7973	4
7974	5
7975	4
7976	1
7977	6
7978	6
7979	8
7980	9
7981	2
7982	4
7983	3
7984	1
7985	10
7986	7
7987	7
7988	5
7989	3
7990	6
7991	8
7992	8
7993	10
7994	7
7995	8
7996	4
7997	3
7998	3
7999	7
